id,carat,cut,color,clarity,depth,table,x,y,z,price
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
