id,carat,cut,color,clarity,depth,table,x,y,z,price
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
