id,carat,cut,color,clarity,depth,table,x,y,z,price
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
77498,0.78,Premium,D,SI2,61.6,57.0,5.93,5.88,3.63,2803
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
